date,confirmed,deaths,recovered,curr_hospitalized,tests
04-14-2020,89,2,54,10,1481
04-15-2020,90,2,55,5,1638
04-16-2020,91,4,56,6,1714
04-17-2020,93,4,57,6,1758
04-18-2020,94,4,61,6,1848
04-19-2020,95,4,61,6,1889
04-20-2020,95,4,62,5,1929
04-21-2020,96,4,79,6,1983
04-22-2020,98,5,79,6,2103
04-23-2020,100,5,79,6,2208
04-24-2020,103,5,81,6,2279
04-25-2020,104,5,81,6,2348
04-26-2020,108,5,81,6,2475
04-27-2020,109,6,81,5,2529
04-28-2020,114,6,86,6,2624
04-29-2020,124,6,86,6,2869
04-30-2020,135,6,89,6,3128
05-01-2020,149,6,89,6,3361
05-02-2020,169,6,89,6,3679
05-03-2020,173,6,90,6,3820
05-04-2020,183,6,110,6,3945
05-05-2020,208,6,113,5,4237
05-06-2020,217,6,116,6,4559
05-07-2020,236,6,123,6,4817
05-08-2020,254,6,123,6,5128
05-09-2020,263,6,146,6,5128
05-10-2020,266,6,146,7,5128
05-11-2020,298,6,146,7,5667
05-12-2020,308,7,155,3,5989
05-13-2020,322,7,168,3,6298
05-14-2020,333,7,173,3,6717
05-15-2020,356,7,179,3,7682
05-16-2020,382,7,206,3,7682
05-17-2020,387,7,206,3,8463
05-18-2020,412,7,217,4,8609
05-19-2020,449,7,223,5,9141
05-20-2020,476,7,230,5,9738
05-21-2020,497,7,271,5,10011
05-22-2020,520,7,301,3,10011
05-23-2020,547,7,310,4,11661
05-24-2020,552,7,311,4,11661
05-25-2020,561,7,356,6,11661
05-26-2020,568,7,415,6,12485
05-27-2020,583,7,434,6,12874
05-28-2020,596,7,442,4,13314
05-29-2020,611,7,467,5,13314
05-30-2020,620,7,476,5,15073
05-31-2020,632,7,491,6,15073
06-01-2020,646,7,521,6,15770
06-02-2020,654,7,542,6,15902
06-03-2020,662,7,550,7,16452
06-04-2020,671,7,557,5,16452
06-05-2020,675,7,560,6,17395
06-06-2020,684,7,570,7,18037
06-07-2020,686,7,582,6,18554
06-08-2020,691,7,620,10,18945
06-09-2020,701,8,629,11,19536
06-10-2020,703,9,637,11,19870
06-11-2020,708,9,644,8,20012
06-12-2020,715,9,653,5,21050
06-13-2020,720,9,660,5,21659
06-14-2020,728,9,662,6,22071
06-15-2020,737,9,665,9,22393
06-16-2020,749,9,676,10,22547
06-17-2020,755,10,680,9,23783
06-18-2020,760,11,680,9,24759
06-19-2020,761,11,694,8,25665
06-20-2020,766,12,697,8,26272
06-21-2020,773,12,700,8,26750
06-22-2020,779,12,704,8,27275
06-23-2020,796,12,714,8,28103
06-24-2020,806,12,722,9,28251
06-25-2020,815,12,724,9,29042
06-26-2020,832,12,729,11,29930
06-27-2020,839,12,729,11,31607
06-28-2020,845,12,739,11,32383
